"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
8;"11/11/2010 08:00";NA;150.2;233.3;36.005;NA;NA;1.33619;24.335;85.25;0.44905566864117;25.325;27.155;NA;NA;1.556;0;0;0
8.5;"11/11/2010 08:30";146.051;220.55;355.5;51.175;NA;NA;1.34497;26.135;78.54;0.727141792704584;25.32;26.99;NA;NA;1.555;0;0;0
9;"11/11/2010 09:00";164.831;321.15;502.4;67.385;NA;NA;1.17921;27.955;71.865;1.06070008530989;25.405;26.84;NA;NA;1.555;0;0;0
9.5;"11/11/2010 09:30";NA;445.7;615.05;83.335;NA;NA;0.57143;29.25;65.53;1.40083114331122;25.7;26.73;NA;NA;1.554;0;0;0
10;"11/11/2010 10:00";250.391;512.7;699.7;98.85;NA;NA;0.53813;30.83;58.2;1.85980496198877;26.08;26.655;NA;NA;1.554;0;0;0
10.5;"11/11/2010 10:30";NA;559.45;768.95;112.9;NA;NA;0.27161;31.665;53.89;2.15126284104275;26.605;26.59;NA;NA;1.553;0;0;0
11;"11/11/2010 11:00";413.71;597.3;820;123.75;NA;NA;1.43808;32.67;44.875;2.72195304391469;27.365;26.58;NA;NA;1.553;0;0;0
11.5;"11/11/2010 11:30";422.339;613.65;852;130.05;NA;NA;1.23887;33.505;38.92;3.1605216905644;28.21;26.595;NA;NA;1.552;0;0;0
12;"11/11/2010 12:00";439.797;635.7;882;133.9;NA;NA;1.52525;34.37;34.48;3.55762296972359;29.025;26.6;NA;NA;1.552;0;0;0
12.5;"11/11/2010 12:30";555.342;633;892.5;133.7;NA;NA;2.09969;34.74;31.435;3.80013481074618;29.75;26.605;NA;NA;1.552;0;0;0
13;"11/11/2010 13:00";560.359;611.7;855.5;124.55;NA;NA;2.03601;35.145;31.175;3.90093195294348;30.315;26.625;NA;NA;1.551;0;0;0
13.5;"11/11/2010 13:30";439.51;564.35;796.2;112.85;NA;NA;1.85949;35.07;31.36;3.87436532062142;30.64;26.695;NA;NA;1.551;0;0;0
14;"11/11/2010 14:00";NA;507.9;718.8;99.05;NA;NA;2.10801;35.135;30.785;3.92087129842093;30.55;26.795;NA;NA;1.55;0;0;0
14.5;"11/11/2010 14:30";397.247;445.25;626.15;86.6;NA;NA;2.12025;35.075;29.865;3.95984375407676;30.395;26.92;NA;NA;1.55;0;0;0
15;"11/11/2010 15:00";264.466;305.05;287.7;71.135;NA;NA;2.2028;34.56;32.115;3.7251051944156;30.32;27.075;NA;NA;1.549;0;0;0
15.5;"11/11/2010 15:30";281.603;66.514;144.7;53.38;NA;NA;2.52392;33.985;34.19;3.49768255654899;30.355;27.31;NA;NA;1.549;0;0;0
16;"11/11/2010 16:00";183.968;2.84;83.95;36.08;NA;NA;2.06337;33.23;36.465;3.23736659512002;30.395;27.555;NA;NA;1.549;0;0;0
16.5;"11/11/2010 16:30";104.41;-17.185;65.065;19.775;NA;NA;1.4215;32.2;44.455;2.67103538753531;30.405;27.765;NA;NA;1.548;0;0;0
17;"11/11/2010 17:00";79.6916;-26.245;40.82;7.946;NA;NA;1.51859;30.35;56.38;1.88830657818432;30.365;27.95;NA;NA;1.548;0;0;0
17.5;"11/11/2010 17:30";NA;NA;NA;NA;NA;NA;1.38868;NA;NA;NA;NA;NA;NA;NA;1.547;0;0;0
18;"11/11/2010 18:00";NA;-52.79;-0.028;-0.036;NA;NA;1.55048;25.7;62.24;1.24694331692049;30.1;28.38;NA;NA;1.547;0;0;0
18.5;"11/11/2010 18:30";NA;-52.385;-0.039;-0.0485;NA;NA;1.21222;24.995;64.31;1.13024319432825;29.9;28.45;NA;NA;1.546;0;0;0
19;"11/11/2010 19:00";NA;-52.915;-0.049;-0.0475;NA;NA;0.53905;24.255;66.98;1.00047110621622;29.605;28.51;NA;NA;1.546;0;0;0
19.5;"11/11/2010 19:30";NA;-52.88;-0.039;-0.047;NA;NA;1.8625;23.55;72.26;0.805643220232054;29.39;28.54;NA;NA;1.545;0;0;0
20;"11/11/2010 20:00";NA;NA;NA;NA;NA;NA;1.85094;NA;NA;NA;NA;NA;NA;NA;1.545;0;0;0
20.5;"11/11/2010 20:30";NA;NA;NA;NA;NA;NA;1.44622;NA;NA;NA;NA;NA;NA;NA;1.545;0;0;0
21;"11/11/2010 21:00";NA;-54.135;-0.0325;-0.036;NA;NA;1.65844;21.695;79.185;0.540186118296851;28.5;28.59;NA;NA;1.544;0;0;0
21.5;"11/11/2010 21:30";NA;-56.74;-0.022;-0.029;NA;NA;1.47586;21.325;78.085;0.556002961779992;28.23;28.565;NA;NA;1.544;0;0;0
22;"11/11/2010 22:00";NA;-56.055;-0.022;-0.025;NA;NA;1.33055;20.785;77.595;0.549897181653128;27.975;28.535;NA;NA;1.543;0;0;0
22.5;"11/11/2010 22:30";NA;-56.26;-0.0235;-0.028;NA;NA;1.47879;20.42;78.005;0.527829453080825;27.73;28.515;NA;NA;1.543;0;0;0
23;"11/11/2010 23:00";NA;-56.525;-0.0255;-0.029;NA;NA;1.12803;20.515;77.385;0.545897337332011;27.495;28.47;NA;NA;1.542;0;0;0
23.5;"11/11/2010 23:30";NA;-56.62;-0.0255;-0.029;NA;NA;1.72248;19.81;84.25;0.363969978975221;27.255;28.43;NA;NA;1.542;0;0;0
0;"12/11/2010 00:00";NA;-57.63;-0.026;-0.028;NA;NA;1.84642;19.18;84.85;0.336661904815128;27.035;28.385;NA;NA;1.542;0;0;0
0.5;"12/11/2010 00:30";NA;-56.93;-0.0255;-0.0275;NA;NA;2.01351;18.975;85.05;0.327998283527806;26.825;28.35;NA;NA;1.541;0;0;0
1;"12/11/2010 01:00";NA;-56.005;-0.0175;-0.02;NA;NA;1.80826;18.67;87;0.279832738560728;26.615;28.31;NA;NA;1.541;0;0;0
1.5;"12/11/2010 01:30";NA;-54.56;-0.0185;-0.025;NA;NA;1.81563;18.57;85.55;0.309104651148583;26.42;28.265;NA;NA;1.54;0;0;0
2;"12/11/2010 02:00";NA;-53.9;-0.0235;-0.02;NA;NA;1.76874;18.67;86.5;0.290595536197679;26.23;28.215;NA;NA;1.54;0;0;0
2.5;"12/11/2010 02:30";NA;-51.76;-0.0115;-0.013;NA;NA;1.39037;18.435;88.6;0.241807951863501;26.05;28.155;NA;NA;1.539;0;0;0
3;"12/11/2010 03:00";NA;-53.745;-0.009;-0.0095;NA;NA;1.36158;17.965;89.8;0.210064042799746;25.89;28.1;NA;NA;1.539;0;0;0
3.5;"12/11/2010 03:30";NA;-52.48;-0.006;-0.0125;NA;NA;1.76997;17.895;89.7;0.211191404862717;25.735;28.05;NA;NA;1.538;0;0;0
4;"12/11/2010 04:00";NA;-54.77;-0.009;-0.012;NA;NA;1.77075;17.965;89.6;0.214182945599741;25.58;27.985;NA;NA;1.538;0;0;0
4.5;"12/11/2010 04:30";NA;-53.06;0;-0.0115;NA;NA;2.3975;17.665;91.8;0.165714852655535;25.435;27.935;NA;NA;1.538;0;0;0
5;"12/11/2010 05:00";NA;-54.99;-0.008;-0.007;NA;NA;2.52337;17.83;92.5;0.153152261593587;25.295;27.875;NA;NA;1.537;0;0;0
5.5;"12/11/2010 05:30";NA;-52.72;0.009;-0.0045;NA;NA;2.26439;17.885;92.95;0.144462400366359;25.165;27.81;NA;NA;1.537;0;0;0
6;"12/11/2010 06:00";104.01;-51.185;2.1645;0.3055;NA;NA;1.59609;17.915;93.15;0.140629402344493;25.04;27.745;NA;NA;1.536;0;0;0
6.5;"12/11/2010 06:30";152.513;-31.18;24.995;3.6925;NA;NA;2.4568;18.225;93.5;0.136069072711195;24.93;27.68;NA;NA;1.536;0;0;0
7;"12/11/2010 07:00";132.197;19.7595;72.26;12.815;NA;NA;2.30551;20.335;91.2;0.210074757971032;24.81;27.585;NA;NA;1.535;0;0;0
7.5;"12/11/2010 07:30";178.895;29.73;141.85;28.305;NA;NA;2.36337;22.945;85.05;0.418615730969789;24.73;27.45;NA;NA;1.535;0;0;0
8;"12/11/2010 08:00";340.203;197.35;267.95;44.005;NA;NA;2.06882;25.28;78.075;0.706203502586302;24.715;27.265;NA;NA;1.535;0;0;0
8.5;"12/11/2010 08:30";NA;220.9;400.2;60.015;NA;NA;1.86934;27.135;69.635;1.09121957767487;24.69;27.06;NA;NA;1.534;0;0;0
9;"12/11/2010 09:00";NA;339.15;558.1;76.96;NA;NA;1.98727;28.9;60.385;1.57770190567671;24.805;26.89;NA;NA;1.534;0;0;0
9.5;"12/11/2010 09:30";NA;485.2;675.75;92.95;NA;NA;2.38045;30.215;54.565;1.9517383814161;25.19;26.8;NA;NA;1.533;0;0;0
10;"12/11/2010 10:00";NA;550.65;755.2;108.25;NA;NA;2.58737;31.4;47.32;2.42112924240993;25.665;26.735;NA;NA;1.533;0;0;0
10.5;"12/11/2010 10:30";NA;586.95;819.5;122.4;NA;NA;2.6689;32.455;40.53;2.9011855657656;26.355;26.695;NA;NA;1.532;0;0;0
11;"12/11/2010 11:00";NA;611.35;865.5;132.7;NA;NA;2.0294;33.54;33.36;3.45496823132584;27.295;26.68;NA;NA;1.532;0;0;0
11.5;"12/11/2010 11:30";NA;614.2;889;137.55;NA;NA;2.85425;34.16;28.97;3.81206006454494;28.34;26.7;NA;NA;1.531;0;0;0
12;"12/11/2010 12:00";NA;616.4;897;137.95;NA;NA;1.92263;34.49;26.13;4.03781742687333;29.345;26.735;NA;NA;1.531;0;0;0
12.5;"12/11/2010 12:30";NA;608.6;884.5;134.3;NA;NA;2.24141;34.855;24.035;4.23715749603476;30.19;26.75;NA;NA;1.531;0;0;0
13;"12/11/2010 13:00";NA;583.45;857.5;126.35;NA;NA;1.69732;35.29;23.075;4.39505839833064;30.77;26.765;NA;NA;1.53;0;0;0
13.5;"12/11/2010 13:30";NA;544.35;795.15;113.65;NA;NA;1.36676;35.13;21.315;4.45609468991614;31.085;26.83;NA;NA;1.53;0;0;0
14;"12/11/2010 14:00";NA;507.7;736.6;102.35;NA;NA;1.22674;35.485;22.87;4.45438667939695;30.95;26.915;NA;NA;1.529;0;0;0
14.5;"12/11/2010 14:30";NA;442.05;633.75;88.35;NA;NA;1.10459;35.195;23.565;4.34423304543739;30.72;27.01;NA;NA;1.529;0;0;0
15;"12/11/2010 15:00";NA;313.05;305.9;69.685;NA;NA;1.04937;34.8;25.665;4.1336388487534;30.645;27.185;NA;NA;1.528;0;0;0
15.5;"12/11/2010 15:30";NA;46.675;160.4;52.86;NA;NA;1.00139;34.065;28.12;3.83734365841483;30.64;27.4;NA;NA;1.528;0;0;0
16;"12/11/2010 16:00";NA;12.35;92.2;36.025;NA;NA;0.51608;33.335;31.97;3.48683831245458;30.675;27.645;NA;NA;1.528;0;0;0
16.5;"12/11/2010 16:30";NA;-24.705;65;17.55;NA;NA;0.47906;31.555;41.605;2.70748844294201;30.7;27.88;NA;NA;1.527;0;0;0
17;"12/11/2010 17:00";NA;-29.105;48.815;9.6165;NA;NA;0.9264;29.54;53.47;1.92280090406942;30.68;28.12;NA;NA;1.527;0;0;0
17.5;"12/11/2010 17:30";NA;-49.62;16.41;2.6835;NA;NA;0.77487;27.535;53.225;1.72075256149669;30.575;28.33;NA;NA;1.526;0;0;0
18;"12/11/2010 18:00";NA;-57.79;0.714;0.086;NA;NA;0.76348;25.495;53.15;1.52842902390272;30.385;28.505;NA;NA;1.526;0;0;0
18.5;"12/11/2010 18:30";NA;-56.41;-0.0505;-0.057;NA;NA;0.44485;23.915;58.725;1.22534237063749;30.115;28.625;NA;NA;1.525;0;0;0
19;"12/11/2010 19:00";NA;-56.87;-0.041;-0.049;NA;NA;0.72626;22.925;68.71;0.875093168779288;29.79;28.7;NA;NA;1.525;0;0;0
19.5;"12/11/2010 19:30";NA;-55.665;-0.0365;-0.045;NA;NA;0.54436;22.125;75.66;0.648452241062925;29.475;28.745;NA;NA;1.524;0;0;0
20;"12/11/2010 20:00";NA;-56.535;-0.0345;-0.039;NA;NA;1.81882;21.865;72.62;0.717973068602362;29.175;28.77;NA;NA;1.524;0;0;0
20.5;"12/11/2010 20:30";NA;-56.905;-0.034;-0.041;NA;NA;2.12112;21.01;77.615;0.557058209805814;28.88;28.77;NA;NA;1.524;0;0;0
21;"12/11/2010 21:00";NA;-54.55;-0.029;-0.0355;NA;NA;1.94856;20.165;76.72;0.549936763916302;28.595;28.765;NA;NA;1.523;0;0;0
21.5;"12/11/2010 21:30";NA;-54.07;-0.033;-0.0285;NA;NA;1.41058;19.845;77.935;0.511012051156279;28.31;28.745;NA;NA;1.523;0;0;0
22;"12/11/2010 22:00";NA;-55.36;-0.024;-0.025;NA;NA;0.91568;19.81;78.475;0.497425637932801;28.045;28.725;NA;NA;1.522;0;0;0
22.5;"12/11/2010 22:30";NA;-56.48;-0.0085;-0.024;NA;NA;1.3039;20.335;74.63;0.60563597837785;27.79;28.68;NA;NA;1.522;0;0;0
23;"12/11/2010 23:00";NA;-57.795;-0.0155;-0.024;NA;NA;0.89514;19.91;77.895;0.51400442585949;27.54;28.635;NA;NA;1.521;0;0;0
23.5;"12/11/2010 23:30";NA;-54.71;-0.0285;-0.032;NA;NA;0.92448;19.55;76;0.545744002394818;27.325;28.585;NA;NA;1.521;0;0;0
0;"13/11/2010 00:00";NA;-55.56;-0.0185;-0.026;NA;NA;1.59524;19.27;79.975;0.447494884711677;27.105;28.54;NA;NA;1.521;0;0;0
0.5;"13/11/2010 00:30";NA;-52.46;-0.0185;-0.019;NA;NA;1.63921;18.795;84.8;0.329755934956871;26.89;28.5;NA;NA;1.52;0;0;0
1;"13/11/2010 01:00";NA;-48.865;-0.022;-0.0175;NA;NA;2.02073;18.385;87.75;0.259024500329254;26.695;28.45;NA;NA;1.52;0;0;0
1.5;"13/11/2010 01:30";NA;-46.33;-0.016;-0.0105;NA;NA;1.97535;18.01;88.35;0.240605973282069;26.525;28.4;NA;NA;1.519;0;0;0
2;"13/11/2010 02:00";NA;-48.81;-0.0135;-0.0105;NA;NA;2.41112;18.265;87.5;0.262328976622263;26.355;28.345;NA;NA;1.519;0;0;0
2.5;"13/11/2010 02:30";NA;-48.225;-0.009;-0.012;NA;NA;2.29654;18.215;89.75;0.214435820870597;26.195;28.285;NA;NA;1.518;0;0;0
3;"13/11/2010 03:00";NA;-48.555;-0.014;-0.0105;NA;NA;1.97325;18.6;88.95;0.236818397048856;26.04;28.225;NA;NA;1.518;0;0;0
3.5;"13/11/2010 03:30";NA;-25.89;-0.0085;-0.009;NA;NA;1.8118;19.08;91.25;0.193233632300783;25.895;28.155;NA;NA;1.517;0;0;0
4;"13/11/2010 04:00";NA;-3.909;-0.005;0.005;NA;NA;2.67729;20.635;93.05;0.169009417446104;25.78;28.075;NA;NA;1.517;0;0;0
4.5;"13/11/2010 04:30";NA;-3.8285;0.003;0.0105;NA;NA;2.08989;21.34;93.35;0.168871511907471;25.74;27.965;NA;NA;1.517;0;0;0
5;"13/11/2010 05:00";NA;-20.865;0;0.0175;NA;NA;1.10937;21.595;93.4;0.170238029127299;25.745;27.885;NA;NA;1.516;0;0;0
5.5;"13/11/2010 05:30";NA;-17.821;0.0065;0.015;NA;NA;1.12737;21.415;93.45;0.167097877535567;25.765;27.825;NA;NA;1.516;0;0;0
6;"13/11/2010 06:00";NA;-2.906;1.6225;0.2725;NA;NA;2.22437;21.24;93.5;0.164053859869026;25.77;27.78;NA;NA;1.515;0;0;0
6.5;"13/11/2010 06:30";NA;8.5755;19.125;3.0295;NA;NA;2.621;21.475;93.6;0.163871973814929;25.77;27.73;NA;NA;1.515;0;0;0
7;"13/11/2010 07:00";NA;10.62;42.94;7.4205;NA;NA;2.11568;21.84;93.6;0.167568413236908;25.795;27.675;NA;NA;1.514;0;0;0
7.5;"13/11/2010 07:30";NA;53.115;117.85;22.225;NA;NA;1.83052;22.705;93.05;0.191799011075093;25.805;27.605;NA;NA;1.514;0;0;0
8;"13/11/2010 08:00";NA;62.04;83.565;12.74;NA;NA;1.67096;23.41;89.75;0.295186287231609;25.85;27.52;NA;NA;1.514;0;0;0
8.5;"13/11/2010 08:30";NA;103.11;137.1;20.78;NA;NA;2.05638;23.91;87.1;0.382850885351107;25.97;27.48;NA;NA;1.513;0;0;0
9;"13/11/2010 09:00";NA;150.45;218.9;31.945;NA;NA;1.93995;24.82;81.85;0.568815904483684;26.08;27.425;NA;NA;1.513;0;0;0
9.5;"13/11/2010 09:30";NA;252.7;352.75;52.535;NA;NA;1.611;26.075;76.5;0.793447348225446;26.18;27.34;NA;NA;1.512;0;0;0
10;"13/11/2010 10:00";NA;490.05;631.95;94.125;NA;NA;2.28771;27.555;70.715;1.07859235850433;26.36;27.23;NA;NA;1.512;0;0;0
10.5;"13/11/2010 10:30";NA;407;549.95;83.67;NA;NA;1.89395;27.88;68.71;1.17450137909711;26.765;27.155;NA;NA;1.511;0;0;0
11;"13/11/2010 11:00";NA;608.55;843.5;130.55;NA;NA;1.57132;29.1;63.04;1.48907568283658;27.36;27.135;NA;NA;1.511;0;0;0
11.5;"13/11/2010 11:30";NA;613.55;862.5;134.2;NA;NA;1.09885;29.925;58.91;1.73598930774286;28.165;27.07;NA;NA;1.51;0;0;0
12;"13/11/2010 12:00";NA;653.2;908.5;140.75;NA;NA;1.02423;30.875;55.26;1.99572611854134;29.095;27.05;NA;NA;1.51;0;0;0
12.5;"13/11/2010 12:30";NA;655.4;913.5;139.45;NA;NA;0.82627;31.2;50.4;2.25382379497612;29.965;27.015;NA;NA;1.51;0;0;0
13;"13/11/2010 13:00";NA;629.45;882.5;130.75;NA;NA;0.04951;32.445;44.025;2.72914791691579;30.555;26.975;NA;NA;1.509;0;0;0
13.5;"13/11/2010 13:30";NA;480.9;679.7;97.57;NA;NA;0.59953;32.905;43.36;2.8339288993084;30.83;26.97;NA;NA;1.509;0;0;0
14;"13/11/2010 14:00";NA;534.3;748.45;104.9;NA;NA;0.2321;32.9;39.815;3.01045459140693;30.815;27.085;NA;NA;1.508;0;0;0
14.5;"13/11/2010 14:30";NA;425.25;608.85;85.32;NA;NA;0.48105;33.13;35.855;3.250190894872;30.585;27.155;NA;NA;1.508;0;0;0
15;"13/11/2010 15:00";NA;361;328.45;75.16;NA;NA;0.57054;33.155;31.195;3.49119755260783;30.43;27.265;NA;NA;1.507;0;0;0
15.5;"13/11/2010 15:30";NA;61.354;165;56.12;NA;NA;0.93102;32.845;34.48;3.26720680072449;30.345;27.43;NA;NA;1.507;0;0;0
16;"13/11/2010 16:00";NA;13.985;91.3;36.36;NA;NA;0.86043;32.285;39.175;2.93899648647977;30.4;27.67;NA;NA;1.507;0;0;0
16.5;"13/11/2010 16:30";NA;-20.8;64.535;16.895;NA;NA;0.88441;31.08;46.75;2.40322266581935;30.46;27.905;NA;NA;1.506;0;0;0
17;"13/11/2010 17:00";NA;-24.005;41.31;7.3575;NA;NA;0.82407;28.815;56.695;1.71619942638835;30.49;28.165;NA;NA;1.506;0;0;0
17.5;"13/11/2010 17:30";NA;-35.29;19.46;3.232;NA;NA;1.219;27.1;64;1.29107180388638;30.45;28.405;NA;NA;1.505;0;0;0
18;"13/11/2010 18:00";NA;-47.09;0.311;0.022;NA;NA;1.51009;25.68;70.72;0.96576426608159;30.32;28.58;NA;NA;1.505;0;0;0
18.5;"13/11/2010 18:30";NA;-45.275;-0.037;-0.0385;NA;NA;1.6783;24.74;75.6;0.761047810436573;30.11;28.7;NA;NA;1.504;0;0;0
19;"13/11/2010 19:00";NA;-45.725;-0.034;-0.0355;NA;NA;1.65291;23.915;78.72;0.63174526098524;29.855;28.76;NA;NA;1.504;0;0;0
19.5;"13/11/2010 19:30";NA;-44.685;-0.027;-0.033;NA;NA;1.77754;23.435;80.315;0.567756747498231;29.595;28.785;NA;NA;1.503;0;0;0
20;"13/11/2010 20:00";NA;-46.07;-0.0225;-0.029;NA;NA;1.83846;23.155;81.55;0.523220645735578;29.34;28.8;NA;NA;1.503;0;0;0
20.5;"13/11/2010 20:30";NA;-47.535;-0.0105;-0.017;NA;NA;1.7702;22.995;83.25;0.47043850708504;29.1;28.8;NA;NA;1.503;0;0;0
21;"13/11/2010 21:00";NA;-47.52;-0.018;-0.0195;NA;NA;2.05329;23.13;83.2;0.475709477122952;28.865;28.795;NA;NA;1.502;0;0;0
21.5;"13/11/2010 21:30";NA;-45.905;-0.0225;-0.018;NA;NA;2.0433;22.77;84.9;0.418359245874055;28.645;28.775;NA;NA;1.502;0;0;0
22;"13/11/2010 22:00";NA;-46.955;-0.0265;-0.0185;NA;NA;1.70488;22.83;84.6;0.428224633457946;28.44;28.755;NA;NA;1.501;0;0;0
22.5;"13/11/2010 22:30";NA;-46.73;-0.029;-0.026;NA;NA;1.77398;22.745;84.65;0.424641934972608;28.245;28.72;NA;NA;1.501;0;0;0
23;"13/11/2010 23:00";NA;-45.7;-0.0255;-0.023;NA;NA;1.81938;22.735;85.25;0.40779633253255;28.065;28.68;NA;NA;1.5;0;0;0
23.5;"13/11/2010 23:30";NA;-45.175;-0.023;-0.0185;NA;NA;1.69657;22.785;85.1;0.413193409838736;27.89;28.65;NA;NA;1.5;0;0;0
0;"14/11/2010 00:00";NA;-44.095;-0.0245;-0.022;NA;NA;1.7238;22.35;86.5;0.364616448964671;27.735;28.6;NA;NA;1.5;0;0;0
0.5;"14/11/2010 00:30";NA;-41.505;-0.022;-0.013;NA;NA;1.47313;21.9;88.35;0.306145555357807;27.595;28.57;NA;NA;1.499;0;0;0
1;"14/11/2010 01:00";NA;-36.44;-0.01;-0.0095;NA;NA;1.41545;21.92;88.2;0.31046584331478;27.46;28.53;NA;NA;1.499;0;0;0
1.5;"14/11/2010 01:30";NA;-40.435;-0.0065;-0.003;NA;NA;1.32636;21.71;88.5;0.298718982567091;27.34;28.5;NA;NA;1.498;0;0;0
2;"14/11/2010 02:00";NA;-42.615;-0.0065;-0.001;NA;NA;1.16693;21.645;88.4;0.300122165387226;27.22;28.465;NA;NA;1.498;0;0;0
2.5;"14/11/2010 02:30";NA;-41.1;-0.016;-0.0095;NA;NA;0.79887;21.125;89.9;0.253122660159371;27.1;28.43;NA;NA;1.497;0;0;0
3;"14/11/2010 03:00";NA;-42.415;-0.0045;-0.0085;NA;NA;0.44785;20.75;91.15;0.21674269180219;26.98;28.395;NA;NA;1.497;0;0;0
3.5;"14/11/2010 03:30";NA;-43.275;-0.0015;-0.004;NA;NA;0.40202;20.385;91.75;0.197553895383745;26.86;28.365;NA;NA;1.496;0;0;0
4;"14/11/2010 04:00";NA;-44.065;0;-0.003;NA;NA;0.67227;20.09;92.2;0.183404536158132;26.74;28.33;NA;NA;1.496;0;0;0
4.5;"14/11/2010 04:30";NA;-46.64;0.0015;-0.004;NA;NA;0.79938;19.805;92.4;0.175575525157896;26.625;28.3;NA;NA;1.496;0;0;0
5;"14/11/2010 05:00";NA;-48.08;-5e-04;-0.0035;NA;NA;0.74424;19.505;92.75;0.164399880820415;26.51;28.26;NA;NA;1.495;0;0;0
5.5;"14/11/2010 05:30";NA;-45.775;0.0025;-0.007;NA;NA;0.93463;19.175;92.95;0.156615656987553;26.39;28.22;NA;NA;1.495;0;0;0
6;"14/11/2010 06:00";NA;-41.525;3.4845;0.541;NA;NA;1.00611;19.275;93.25;0.150887932233836;26.27;28.19;NA;NA;1.494;0;0;0
6.5;"14/11/2010 06:30";NA;-21.97;29.21;4.455;NA;NA;1.23364;19.795;93.45;0.151224593161389;26.15;28.135;NA;NA;1.494;0;0;0
7;"14/11/2010 07:00";NA;29.6795;76.85;13.07;NA;NA;2.04183;20.475;93.6;0.154107267972868;26.04;28.055;NA;NA;1.493;0;0;0
7.5;"14/11/2010 07:30";NA;46.155;147;27.625;NA;NA;1.33665;21.73;93.05;0.180750850567539;25.965;27.95;NA;NA;1.493;0;0;0
8;"14/11/2010 08:00";NA;183.35;227.55;42.995;NA;NA;1.44577;23.91;84.4;0.46298246600599;25.915;27.805;NA;NA;1.493;0;0;0
8.5;"14/11/2010 08:30";NA;210.9;358.25;59.065;NA;NA;1.38252;25.535;77.465;0.73692611556514;25.855;27.625;NA;NA;1.492;0;0;0
9;"14/11/2010 09:00";NA;385.8;551.7;76.695;NA;NA;1.97614;27.565;69.515;1.12344553487509;25.94;27.485;NA;NA;1.492;0;0;0
9.5;"14/11/2010 09:30";NA;493.35;676.35;93.9;NA;NA;0.80053;29.285;62.72;1.51808840202169;26.2;27.39;NA;NA;1.491;0;0;0
10;"14/11/2010 10:00";NA;570.75;772.9;112.05;NA;NA;1.66193;30.035;58.335;1.77142519907614;26.605;27.33;NA;NA;1.491;0;0;0
10.5;"14/11/2010 10:30";NA;637.85;856;128.4;NA;NA;1.39158;30.745;54.04;2.03500836161088;27.265;27.29;NA;NA;1.49;0;0;0
11;"14/11/2010 11:00";NA;700.5;950.5;145.65;NA;NA;1.51922;31.405;51.88;2.21218314744711;28.255;27.275;NA;NA;1.49;0;0;0
11.5;"14/11/2010 11:30";NA;630.65;868.45;134.3;NA;NA;1.4789;31.86;47.745;2.46501892102705;29.35;27.285;NA;NA;1.489;0;0;0
12;"14/11/2010 12:00";NA;580.05;808;124.05;NA;NA;1.31574;32.155;46.795;2.55202076444353;30.325;27.325;NA;NA;1.489;0;0;0
12.5;"14/11/2010 12:30";NA;620.95;868.1;131.7;NA;NA;1.58608;32.1;45.63;2.59981581958559;31.145;27.4;NA;NA;1.489;0;0;0
13;"14/11/2010 13:00";NA;664.5;902.5;133.45;NA;NA;1.83178;32.515;43.21;2.77981977898323;31.635;27.4;NA;NA;1.488;0;0;0
13.5;"14/11/2010 13:30";NA;298.05;450.55;65.285;NA;NA;1.67443;32.075;44.615;2.64461385767467;32.045;27.48;NA;NA;1.488;0;0;0
14;"14/11/2010 14:00";NA;546.5;754.45;105.3;NA;NA;1.30019;32.355;43.32;2.74954367603963;32.025;27.64;NA;NA;1.487;0;0;0
14.5;"14/11/2010 14:30";NA;500.1;682.45;94.75;NA;NA;1.03757;32.675;40.215;2.95288379965213;31.695;27.67;NA;NA;1.487;0;0;0
15;"14/11/2010 15:00";NA;346.5;342.8;71.03;NA;NA;0.89224;31.89;41.435;2.76737161893161;31.57;27.8;NA;NA;1.486;0;0;0
15.5;"14/11/2010 15:30";NA;70.965;144.3;51.235;NA;NA;1.1672;31.535;42.335;2.67061172652575;31.51;28.005;NA;NA;1.486;0;0;0
16;"14/11/2010 16:00";NA;6.62;86.7;31.465;NA;NA;1.50927;30.84;44.22;2.48323135187544;31.525;28.26;NA;NA;1.486;0;0;0
16.5;"14/11/2010 16:30";NA;-21.075;67.84;16;NA;NA;1.28565;30.04;48.375;2.19551299864264;31.475;28.48;NA;NA;1.485;0;0;0
17;"14/11/2010 17:00";NA;-27.32;44.78;8.1195;NA;NA;1.1979;28.57;58.345;1.62754764844815;31.35;28.67;NA;NA;1.485;0;0;0
17.5;"14/11/2010 17:30";NA;-44.36;16.34;2.634;NA;NA;0.5876;27.07;59.77;1.44023729840217;31.185;28.845;NA;NA;1.484;0;0;0
18;"14/11/2010 18:00";NA;-52.99;0.559;0.064;NA;NA;1.41793;25.53;68.685;1.023740725424;30.98;29.005;NA;NA;1.484;0;0;0
18.5;"14/11/2010 18:30";NA;-45.43;-0.035;-0.035;NA;NA;1.50926;24.78;71.61;0.887614031121696;30.72;29.115;NA;NA;1.483;0;0;0
19;"14/11/2010 19:00";NA;-52.34;-0.0305;-0.033;NA;NA;1.42239;23.435;77.28;0.655292522385563;30.44;29.17;NA;NA;1.483;0;0;0
19.5;"14/11/2010 19:30";NA;-49.465;-0.03;-0.0335;NA;NA;1.52449;22.505;80.235;0.538875957682061;30.155;29.215;NA;NA;1.482;0;0;0
