heure,DateUTC,Swin,Swout,Lwin,Lwout,Ws,Wvector,Wdir,Wdir SD,Tair,RH,Patm,esat,ea,G,Tsoil1,Tsoil2,Tsol_1_40,Tsol_2_10,Tsol_2_20,Tsol_2_40,Rnet,CO2,Tair_v,Rh_v,esat_cor,ea_cor,P,Hsoil1,Hsoil2
19,29/11/2007 19:00,-1.8645,4.139,373.35,435.15,0.595,0.4785,177.25,35.835,25.29,38.115,958,3.223,1.228,-8.68,29.98,29.635,28.67,29.11,28.91,29.055,-67.8035,NA,NA,NA,NA,NA,0,0.045,0.052
19.5,29/11/2007 19:30,-4.4915,1.4645,368.45,427,0.32,0.2985,250.15,21.08,24.27,41.015,958,3.0345,1.2415,-6.4925,29.725,29.575,28.695,28.975,28.9,29.045,-64.506,NA,NA,NA,NA,NA,0,0.045,0.052
20,29/11/2007 20:00,-3.567,2.0975,364.8,421.15,0.2835,0.2235,255.1,36.14,22.6,46.58,958.5,2.7415,1.276,-4.3925,29.48,29.5,28.725,28.85,28.885,29.04,-62.0145,NA,NA,NA,NA,NA,0,0.045,0.052
20.5,29/11/2007 20:30,-2.5995,2.7385,363.6,417.8,0.233,0.215,260.25,22.18,21.515,51.13,959,2.566,1.3115,-2.418,29.24,29.405,28.755,28.73,28.865,29.03,-59.538,NA,NA,NA,NA,NA,0,0.045,0.052
21,29/11/2007 21:00,-2.151,2.8855,363,415,0.215,0.159,256.95,40.685,20.75,54.955,959,2.4475,1.3445,-0.5935,29,29.295,28.77,28.6,28.825,29.005,-57.0365,NA,NA,NA,NA,NA,0,0.045,0.052
21.5,29/11/2007 21:30,-1.7125,3.141,362.1,412.75,0.178,0.1445,285,35.19,20.165,57.915,959,2.361,1.3675,1.058,28.775,29.19,28.78,28.48,28.79,28.985,-55.5035,NA,NA,NA,NA,NA,0,0.045,0.052
22,29/11/2007 22:00,-1.4795,3.154,360.75,410.7,0.1785,0.1405,253.05,36.72,19.7,60.235,959,2.294,1.382,2.556,28.55,29.075,28.775,28.36,28.74,28.955,-54.5835,NA,NA,NA,NA,NA,0,0.045,0.052
22.5,29/11/2007 22:30,-1.0335,3.415,360.5,409,0.2,0.173,263.95,28.295,19.305,62.22,959,2.2385,1.393,3.9065,28.35,28.965,28.78,28.245,28.7,28.945,-52.9485,NA,NA,NA,NA,NA,0,0.045,0.052
23,29/11/2007 23:00,-0.6895,3.775,360.1,408.25,0.275,0.2335,239.9,30.165,19.315,62.105,959,2.2395,1.391,5.124,28.165,28.855,28.785,28.145,28.65,28.925,-52.6145,NA,NA,NA,NA,NA,0,0.045,0.052
23.5,29/11/2007 23:30,-0.37,3.8685,360.05,407.8,0.2235,0.193,225.85,26.915,19.34,62.055,959,2.243,1.392,6.226,27.975,28.745,28.78,28.045,28.6,28.9,-51.9885,NA,NA,NA,NA,NA,0,0.045,0.052
0,30/11/2007 00:00,-1.606,2.949,358.15,405.65,0.2285,0.1035,242.35,59.38,19.05,64.61,960,2.2035,1.4235,7.226,27.8,28.63,28.77,27.945,28.55,28.87,-52.055,NA,NA,NA,NA,NA,0,0.045,0.052
0.5,30/11/2007 00:30,-0.451,3.995,357.9,406.1,0.3865,0.267,79.375,45.1,19.755,62.73,959.5,2.3035,1.4435,8.133,27.63,28.52,28.755,27.845,28.5,28.845,-52.646,NA,NA,NA,NA,NA,0,0.045,0.052
1,30/11/2007 01:00,-1.6595,2.987,355.9,404.3,0.31,0.2295,245.3,41.84,18.965,65.34,959,2.1915,1.4315,8.955,27.475,28.415,28.74,27.75,28.45,28.825,-53.0465,NA,NA,NA,NA,NA,0,0.045,0.052
1.5,30/11/2007 01:30,1.497,6.1045,360.25,414.5,1.1785,1.1435,212.1,14.976,20.175,65.75,959,2.375,1.558,9.695,27.325,28.305,28.725,27.66,28.4,28.805,-58.8575,NA,NA,NA,NA,NA,0,0.045,0.052
2,30/11/2007 02:00,-2.6555,2.404,362.8,418.4,0.8215,0.6045,239.6,42.01,22.445,62.85,958.5,2.7175,1.707,10.375,27.165,28.19,28.69,27.57,28.335,28.75,-60.6595,NA,NA,NA,NA,NA,0,0.045,0.052
2.5,30/11/2007 02:30,-3.8205,0.8385,360.55,407.55,0.3485,0.2595,280.75,43.075,20.38,67.04,958,2.3935,1.604,10.91,27.045,28.085,28.665,27.51,28.29,28.71,-51.659,NA,NA,NA,NA,NA,0,0.045,0.052
3,30/11/2007 03:00,-2.435,1.938,359.5,405.75,0.38,0.2765,83.025,43.14,19.56,71.785,958,2.274,1.632,11.3,26.955,28,28.655,27.455,28.245,28.71,-50.623,NA,NA,NA,NA,NA,0,0.045,0.052
3.5,30/11/2007 03:30,-2.2295,2.1865,357.9,404.45,0.27,0.151,152.3555,52.21,19.005,74.42,958,2.1975,1.635,11.665,26.85,27.92,28.625,27.395,28.2,28.705,-50.966,NA,NA,NA,NA,NA,0,0.045,0.052
4,30/11/2007 04:00,-0.565,2.9335,365.05,404.4,0.195,0.1365,204.75,45.585,18.955,77.23,958,2.1905,1.6915,12.04,26.74,27.83,28.6,27.325,28.155,28.695,-42.8485,NA,NA,NA,NA,NA,0,0.045,0.052
4.5,30/11/2007 04:30,-0.3245,3.248,370.9,405,0.4485,0.4245,243.2,21.23,19.14,79.295,958,2.217,1.761,12.405,26.635,27.75,28.575,27.26,28.11,28.68,-37.6725,NA,NA,NA,NA,NA,0,0.045,0.052
5,30/11/2007 05:00,-1.201,1.862,384.3,416.9,0.945,0.9245,245.45,11.915,20.9,81.95,958,2.471,2.0245,12.755,26.525,27.655,28.535,27.19,28.05,28.645,-35.663,NA,NA,NA,NA,NA,0,0.045,0.052
5.5,30/11/2007 05:30,-1.553,2.3435,384.25,414.25,0.597,0.5475,266.3,23.115,20.48,82.4,958,2.407,1.9835,13.06,26.42,27.56,28.49,27.13,27.99,28.59,-33.8965,NA,NA,NA,NA,NA,0,0.045,0.052
6,30/11/2007 06:00,0.0635,3.385,384.15,413.25,0.8185,0.748,195.15,24.32,20.385,83.1,958,2.3935,1.99,13.255,26.345,27.49,28.46,27.105,27.955,28.565,-32.4215,NA,NA,NA,NA,NA,0,0.045,0.052
6.5,30/11/2007 06:30,23.345,6.897,381.9,410.6,0.48,0.398,277.6,32.625,19.755,83.65,958,2.3025,1.9255,13.36,26.285,27.415,28.43,27.08,27.92,28.545,-12.252,NA,NA,NA,NA,NA,0,0.045,0.052
7,30/11/2007 07:00,88.5,21.445,385.9,418,0.43,0.343,260.5,34.89,20.14,84.4,959,2.358,1.9905,13.435,26.205,27.335,28.385,27.035,27.875,28.505,34.955,NA,NA,NA,NA,NA,0,0.045,0.052
7.5,30/11/2007 07:30,170.15,36.96,376.45,435.05,0.8465,0.748,197.7,28.075,22.035,81.9,959.5,2.6495,2.1685,13.455,26.1,27.21,28.29,26.945,27.775,28.395,74.59,NA,NA,NA,NA,NA,0,0.045,0.052
8,30/11/2007 08:00,284.7,47.775,366.35,450.1,1.58,1.5255,109,15.595,22.96,78.585,960,2.8025,2.2005,13.24,26,27.055,28.155,26.835,27.64,28.22,153.175,NA,NA,NA,NA,NA,0,0.045,0.052
8.5,30/11/2007 08:30,387.95,57.875,378.1,471.95,0.8035,0.5985,104.5,40.71,25.17,71.525,961,3.202,2.2875,12.625,25.92,26.87,27.985,26.715,27.47,27.985,236.225,NA,NA,NA,NA,NA,0,0.045,0.052
9,30/11/2007 09:00,478.3,67.235,388.9,489.3,1.275,1.0165,139.35,36.685,26.935,66.365,961,3.5515,2.3555,11.6,25.86,26.665,27.77,26.595,27.27,27.695,310.665,NA,NA,NA,NA,NA,0,0.045,0.052
9.5,30/11/2007 09:30,559.95,75.315,398.7,505.6,1.333,0.898,182.57,47.48,28.18,61.685,961,3.8205,2.3555,10.13,25.895,26.515,27.58,26.53,27.105,27.445,377.735,NA,NA,NA,NA,NA,0,0.045,0.052
10,30/11/2007 10:00,631.45,83.45,404.55,517.75,1.355,0.896,245.05,47.2,29.105,57.73,961,4.03,2.3255,8.146,26.06,26.45,27.465,26.575,27.025,27.28,434.8,NA,NA,NA,NA,NA,0,0.045,0.052
10.5,30/11/2007 10:30,681.55,87.9,410.9,530.05,1.1435,0.5075,103.285,59.46,30.235,53.05,961,4.301,2.281,5.546,26.28,26.41,27.345,26.62,26.94,27.12,474.5,NA,NA,NA,NA,NA,0,0.045,0.052
11,30/11/2007 11:00,729.25,92.9,416.75,541.2,1.4285,1.156,61.61,33.735,31.045,47.865,961,4.504,2.1555,2.274,26.71,26.52,27.335,26.805,26.99,27.125,511.9,NA,NA,NA,NA,NA,0,0.045,0.052
11.5,30/11/2007 11:30,752.5,96.75,418.45,549.1,1.512,0.852,139.195,50.37,31.6,44.56,960,4.649,2.071,-1.3535,27.225,26.715,27.385,27.055,27.09,27.21,525.1,NA,NA,NA,NA,NA,0,0.046,0.052
12,30/11/2007 12:00,748.45,96.6,418.3,554.5,1.5985,1.1545,154.2,43.755,32.34,40.355,959.5,4.8475,1.9565,-5.081,27.665,26.855,27.335,27.23,27.105,27.155,515.65,NA,NA,NA,NA,NA,0,0.046,0.052
12.5,30/11/2007 12:30,760.6,98.25,414.25,562.5,1.6315,1.1805,60.37,42.32,33.215,32.755,959,5.0925,1.666,-8.802,28.265,27.16,27.445,27.555,27.285,27.305,514.1,NA,NA,NA,NA,NA,0,0.046,0.052
13,30/11/2007 13:00,719.8,92.25,416.4,561.9,1.6485,0.9595,184.185,52.685,33.455,29.975,959,5.1615,1.5475,-12.195,28.84,27.51,27.575,27.895,27.485,27.485,482.05,NA,NA,NA,NA,NA,0,0.046,0.052
13.5,30/11/2007 13:30,640.7,82.2,418.8,558.35,1.7285,1.4845,18.1215,30.53,33.975,29.165,958,5.3125,1.549,-14.96,29.33,27.84,27.68,28.205,27.675,27.645,418.95,NA,NA,NA,NA,NA,0,0.046,0.052
14,30/11/2007 14:00,595.3,76.66,419.4,553.55,1.7715,1.4595,108.55,33.975,33.99,27.535,958,5.3175,1.464,-17,29.685,28.12,27.745,28.45,27.81,27.75,384.49,NA,NA,NA,NA,NA,0,0.046,0.052
14.5,30/11/2007 14:30,524.75,69.93,418.15,547.6,1.8785,1.6215,72.21,30.185,34.14,26.76,957,5.361,1.4345,-18.31,29.93,28.355,27.79,28.63,27.915,27.815,325.37,NA,NA,NA,NA,NA,0,0.046,0.052
15,30/11/2007 15:00,417.4,58.705,412,536.55,2.1935,2.054,103.55,20.505,34.035,24.57,957,5.3305,1.3095,-18.97,30.175,28.625,27.895,28.82,28.075,27.945,234.145,NA,NA,NA,NA,NA,0,0.046,0.052
15.5,30/11/2007 15:30,333.95,49.405,408.35,528,2.307,2.204,93.9,17.15,34.12,23.155,957,5.3555,1.24,-19.055,30.345,28.865,27.99,28.975,28.215,28.085,164.895,NA,NA,NA,NA,NA,0,0.046,0.052
16,30/11/2007 16:00,244.15,39.045,405.2,516.6,2.425,2.286,84.98,19.36,33.85,23.51,957,5.2755,1.2405,-18.625,30.46,29.08,28.1,29.1,28.355,28.225,93.705,NA,NA,NA,NA,NA,0,0.045,0.052
16.5,30/11/2007 16:30,149.35,27.74,403.25,506.1,1.885,1.8325,108.4,13.615,33.515,24.305,957,5.1785,1.259,-17.75,30.515,29.26,28.215,29.195,28.49,28.37,18.76,NA,NA,NA,NA,NA,0,0.045,0.052
17,30/11/2007 17:00,67.04,14.925,398.25,491.1,1.2515,1.215,80.75,13.465,32.69,25.255,957.5,4.944,1.2485,-16.545,30.53,29.405,28.315,29.25,28.605,28.51,-40.735,NA,NA,NA,NA,NA,0,0.045,0.052
17.5,30/11/2007 17:30,12.3095,3.65,394.8,472.2,0.8585,0.8455,90.35,9.915,31.095,28.485,958,4.518,1.2855,-15.095,30.51,29.54,28.43,29.285,28.71,28.69,-68.7405,NA,NA,NA,NA,NA,0,0.045,0.052
18,30/11/2007 18:00,-3.498,2.513,391.95,461.85,0.8135,0.7885,118.35,14.265,29.85,31.005,958,4.2075,1.3045,-13.445,30.46,29.64,28.535,29.29,28.805,28.88,-75.911,NA,NA,NA,NA,NA,0,0.045,0.052
18.5,30/11/2007 18:30,-4.671,1.695,388.4,450.05,0.3785,0.344,184.05,25.35,28.595,33.715,958.5,3.9145,1.3185,-11.59,30.315,29.675,28.605,29.22,28.86,28.975,-68.016,NA,NA,NA,NA,NA,0,0.045,0.052
19,30/11/2007 19:00,-5.3525,0.6865,382.2,438.85,0.2765,0.254,242.95,21.695,26.28,39.515,959,3.4185,1.3475,-9.595,30.12,29.675,28.665,29.135,28.885,29.035,-62.689,NA,NA,NA,NA,NA,0,0.045,0.052
19.5,30/11/2007 19:30,-3.321,2.0725,381.15,433.85,0.2515,0.2335,253.85,21.17,24.82,44.85,959,3.134,1.405,-7.5655,29.905,29.635,28.71,29.03,28.9,29.06,-58.0935,NA,NA,NA,NA,NA,0,0.045,0.052
20,30/11/2007 20:00,-2.9385,1.8825,380.6,429.75,0.3985,0.247,237.75,43.475,23.56,51.225,959.5,2.906,1.487,-5.578,29.68,29.575,28.74,28.915,28.895,29.055,-53.971,NA,NA,NA,NA,NA,0,0.045,0.052
20.5,30/11/2007 20:30,-1.958,2.898,377.7,427.7,0.348,0.29,251.95,33.69,23.075,53.535,960,2.822,1.5105,-3.7105,29.455,29.495,28.765,28.805,28.875,29.035,-54.856,NA,NA,NA,NA,NA,0,0.045,0.052
21,30/11/2007 21:00,-0.963,3.648,379.1,427.5,0.377,0.341,243.75,24.625,22.865,55.04,960,2.7855,1.533,-2.0095,29.235,29.405,28.785,28.7,28.845,29.01,-53.011,NA,NA,NA,NA,NA,0,0.045,0.052
21.5,30/11/2007 21:30,-2.6015,1.8845,377.3,423,0.3665,0.322,283.65,25.585,22.13,59.11,960,2.664,1.574,-0.474,29.025,29.3,28.795,28.595,28.81,28.975,-50.186,NA,NA,NA,NA,NA,0,0.045,0.052
22,30/11/2007 22:00,0.3925,4.712,380.7,431.9,1.1035,1.084,240.75,10.46,23.13,57.955,960,2.8315,1.64,0.897,28.835,29.2,28.8,28.495,28.77,28.95,-55.5195,NA,NA,NA,NA,NA,0,0.045,0.052
22.5,30/11/2007 22:30,-1.3935,2.7945,382.15,432.6,1.1485,1.137,233.5,7.772,23.555,56.505,960,2.9035,1.6405,2.1225,28.64,29.085,28.795,28.4,28.725,28.895,-54.638,NA,NA,NA,NA,NA,0,0.045,0.052
23,30/11/2007 23:00,-1.824,2.288,381.75,431.35,1.0935,1.0815,249.15,8.5535,23.51,58.255,960,2.8965,1.6875,3.177,28.475,28.985,28.795,28.32,28.68,28.86,-53.712,NA,NA,NA,NA,NA,0,0.045,0.052
23.5,30/11/2007 23:30,-1.054,2.954,382.5,429.35,0.862,0.83,247.95,14.945,23.68,61.505,960,2.926,1.8,4.0675,28.335,28.895,28.79,28.265,28.645,28.835,-50.858,NA,NA,NA,NA,NA,0,0.045,0.052
0,01/12/2007 00:00,-1.743,2.1685,382.95,427.25,0.65,0.645,261.65,6.7545,23.42,62.945,960,2.8805,1.8135,4.8355,28.21,28.81,28.8,28.21,28.62,28.82,-48.2115,NA,NA,NA,NA,NA,0,0.045,0.052
0.5,01/12/2007 00:30,-0.9245,2.7335,386.9,429.55,0.8135,0.78,251.15,16.395,23.32,64.58,960,2.863,1.8495,5.5235,28.09,28.725,28.795,28.16,28.59,28.815,-46.308,NA,NA,NA,NA,NA,0,0.045,0.052
1,01/12/2007 01:00,-1.634,2.627,381.6,429.8,0.7935,0.7805,222.9,10.21,23.36,65.06,960,2.87,1.8675,6.139,27.97,28.64,28.785,28.105,28.555,28.795,-52.461,NA,NA,NA,NA,NA,0,0.045,0.052
1.5,01/12/2007 01:30,-2.774,1.436,379.3,422.15,0.3265,0.166,107.015,54.035,22.7,66.64,959,2.759,1.8375,6.665,27.865,28.56,28.775,28.06,28.525,28.78,-47.06,NA,NA,NA,NA,NA,0,0.045,0.052
2,01/12/2007 02:00,-1.31,2.6095,377.6,422.4,0.775,0.754,215.65,13.54,21.9,69.44,959,2.627,1.8245,7.1305,27.77,28.49,28.77,28.015,28.505,28.79,-48.7195,NA,NA,NA,NA,NA,0,0.045,0.052
2.5,01/12/2007 02:30,-3.055,1.0845,375.1,418.25,0.405,0.282,256.6,44.24,21.685,70.09,959,2.594,1.817,7.59,27.665,28.42,28.755,27.955,28.475,28.79,-47.2895,NA,NA,NA,NA,NA,0,0.045,0.052
3,01/12/2007 03:00,-1.3555,2.6905,373.75,417.8,0.56,0.498,238.6,27.965,21.285,72.43,959,2.53,1.832,8.0545,27.565,28.35,28.74,27.895,28.44,28.79,-48.096,NA,NA,NA,NA,NA,0,0.045,0.052
3.5,01/12/2007 03:30,-1.079,3.192,372.55,417.95,0.475,0.3805,194.9,39.935,21.35,73.145,959,2.5405,1.8585,8.515,27.46,28.275,28.725,27.835,28.41,28.785,-49.671,NA,NA,NA,NA,NA,0,0.045,0.052
4,01/12/2007 04:00,-1.406,2.7665,371.35,415,0.3015,0.23,239.65,38.275,20.915,74.105,959,2.4735,1.8325,8.97,27.355,28.2,28.705,27.765,28.37,28.77,-47.8225,NA,NA,NA,NA,NA,0,0.045,0.052
4.5,01/12/2007 04:30,-0.0985,4.0865,371.3,419.8,0.877,0.8545,261.55,13.685,21.38,74.49,959,2.545,1.8955,9.405,27.25,28.125,28.685,27.7,28.33,28.76,-52.685,NA,NA,NA,NA,NA,0,0.045,0.051
5,01/12/2007 05:00,-1.4185,2.668,371.25,422.7,1.1785,1.1695,258.85,7.0115,21.79,73.575,959,2.609,1.919,9.82,27.14,28.04,28.65,27.635,28.285,28.73,-55.5365,NA,NA,NA,NA,NA,0,0.045,0.052
5.5,01/12/2007 05:30,-1.5835,2.721,370.7,421.3,0.955,0.9415,249.1,9.586,21.665,73.905,960,2.5895,1.9135,10.18,27.04,27.965,28.625,27.58,28.245,28.7,-54.9045,NA,NA,NA,NA,NA,0,0.045,0.052
6,01/12/2007 06:00,-0.17,2.9745,370.6,422.1,0.952,0.944,257.8,7.2855,21.89,73.185,960,2.626,1.9215,10.48,26.96,27.895,28.6,27.55,28.21,28.69,-54.6445,NA,NA,NA,NA,NA,0,0.045,0.052
6.5,01/12/2007 06:30,24,7.24,370.2,423.05,0.757,0.743,269.25,10.95,21.705,73.69,960,2.5955,1.913,10.745,26.88,27.83,28.575,27.51,28.17,28.67,-36.09,NA,NA,NA,NA,NA,0,0.045,0.052
7,01/12/2007 07:00,87.815,20.105,371.5,432.9,1.083,1.0525,259.6,13.775,22.375,73.165,960.5,2.704,1.978,10.98,26.78,27.745,28.535,27.465,28.135,28.62,6.31,NA,NA,NA,NA,NA,0,0.045,0.052
7.5,01/12/2007 07:30,175.35,32.545,375.25,448.2,0.735,0.6515,277.5,27.3,23.88,72.065,961,2.9625,2.135,11.105,26.66,27.615,28.44,27.38,28.04,28.49,69.855,NA,NA,NA,NA,NA,0,0.045,0.052
8,01/12/2007 08:00,281.25,45.395,383.55,467.1,1.1185,0.973,276.85,29.29,26.07,69.42,961,3.377,2.3425,10.95,26.53,27.43,28.285,27.24,27.88,28.27,152.305,NA,NA,NA,NA,NA,0,0.045,0.052
8.5,01/12/2007 08:30,395.5,59.215,390.25,483.6,1.6885,1.498,285.85,26.935,27.64,64.245,962,3.702,2.3775,10.38,26.425,27.22,28.09,27.1,27.695,27.995,242.935,NA,NA,NA,NA,NA,0,0.045,0.052
9,01/12/2007 09:00,490.45,70.025,397.5,500.4,1.795,1.591,305.9,27.05,28.885,59.225,962,3.979,2.355,9.34,26.435,27.06,27.925,27.02,27.55,27.775,317.525,NA,NA,NA,NA,NA,0,0.045,0.052
9.5,01/12/2007 09:30,571.35,78.565,405.4,515.65,1.75,1.553,320.5,27.165,30.11,54.06,962,4.27,2.307,7.806,26.54,26.97,27.8,27.01,27.445,27.6,382.535,NA,NA,NA,NA,NA,0,0.045,0.052
10,01/12/2007 10:00,642.35,85.4,411.65,529.85,1.665,1.4255,299.4,30.61,31.06,49.545,962,4.5085,2.233,5.762,26.72,26.925,27.705,27.05,27.37,27.465,438.75,NA,NA,NA,NA,NA,0,0.045,0.052
10.5,01/12/2007 10:30,689.65,90.2,415.75,541,1.822,1.0015,170.4465,54.26,31.675,44.275,961,4.669,2.0665,3.1625,26.995,26.94,27.63,27.14,27.34,27.37,474.2,NA,NA,NA,NA,NA,0,0.045,0.052
11,01/12/2007 11:00,722.25,93.95,418.85,550.95,1.7565,1.1825,149.1655,45.945,32.46,39.615,961,4.8815,1.933,0.015,27.415,27.06,27.635,27.325,27.39,27.39,496.2,NA,NA,NA,NA,NA,0,0.045,0.052
11.5,01/12/2007 11:30,802.5,104.95,427.5,567.3,1.55,0.866,46.355,53.13,33.76,33.81,961,5.249,1.774,-3.485,27.835,27.17,27.6,27.49,27.405,27.36,557.75,NA,NA,NA,NA,NA,0,0.045,0.052
12,01/12/2007 12:00,800.35,104.95,433.65,570.45,2.08,1.3795,58.84,46.92,34.015,31.475,960,5.3245,1.676,-7.1325,28.29,27.325,27.575,27.665,27.445,27.345,558.6,NA,NA,NA,NA,NA,0,0.045,0.052
12.5,01/12/2007 12:30,544.3,70.235,428.6,551.95,1.7335,1.328,58.4,38.155,33.875,30.82,960,5.2835,1.629,-10.79,28.91,27.65,27.695,28.01,27.63,27.52,350.715,NA,NA,NA,NA,NA,0,0.045,0.052
13,01/12/2007 13:00,712.1,95.45,427.2,566.65,1.76,1.3035,73.295,41.61,34.515,26.68,959,5.4755,1.4595,-14.13,29.535,28.06,27.895,28.405,27.89,27.79,477.2,NA,NA,NA,NA,NA,0,0.045,0.052
13.5,01/12/2007 13:30,682.95,92.7,422.95,566.8,2.197,1.966,77.945,25.79,35.075,22.635,958.5,5.6465,1.2785,-16.52,29.865,28.295,27.915,28.595,27.98,27.83,446.4,NA,NA,NA,NA,NA,0,0.045,0.052
14,01/12/2007 14:00,616.85,83.895,414.7,563.05,2.022,1.663,55.565,34.74,35.375,20.235,958,5.7405,1.161,-18.13,30.18,28.55,27.97,28.825,28.1,27.915,384.605,NA,NA,NA,NA,NA,0,0.045,0.052
14.5,01/12/2007 14:30,479.3,65.735,414.1,554.05,1.6915,1.378,41.635,36.825,35.61,18.325,958,5.8175,1.066,-19.22,30.42,28.795,28.035,29.03,28.225,27.995,273.615,NA,NA,NA,NA,NA,0,0.045,0.052
15,01/12/2007 15:00,214.3,29.33,418.15,524.15,1.7965,1.468,125.075,34.47,34.865,22.54,958,5.5835,1.251,-19.73,30.675,29.08,28.18,29.265,28.43,28.18,78.97,NA,NA,NA,NA,NA,0,0.045,0.051
15.5,01/12/2007 15:30,272.7,42.115,417.75,521.1,1.95,1.533,224.35,37.205,33.575,33.06,957.5,5.196,1.718,-19.64,30.84,29.34,28.31,29.41,28.6,28.36,127.235,NA,NA,NA,NA,NA,0,0.045,0.051
16,01/12/2007 16:00,104.4,14.68,427.65,501.55,2.097,2.036,257.35,13.71,32.33,38.43,958,4.8455,1.86,-19.015,30.93,29.52,28.405,29.5,28.73,28.47,15.82,NA,NA,NA,NA,NA,0,0.045,0.051
16.5,01/12/2007 16:30,35.865,5.5925,435.3,487.8,1.792,1.7325,274.1,14.88,30.995,44.475,958,4.4925,1.996,-18.215,31.065,29.74,28.565,29.63,28.905,28.72,-22.2275,NA,NA,NA,NA,NA,0,0.045,0.051
17,01/12/2007 17:00,21.9,4.0855,424.45,474.75,1.2815,1.2245,260.05,17.13,29.03,46.18,958,4.013,1.853,-17.22,31.115,29.9,28.685,29.68,29.005,28.955,-32.4855,NA,NA,NA,NA,NA,0,0.045,0.051
17.5,01/12/2007 17:30,10.085,3.0625,426.9,469.85,1.312,1.221,237.45,20.46,28.385,47.44,958.5,3.865,1.833,-15.9,31.015,29.96,28.73,29.635,29.04,29.04,-35.9275,NA,NA,NA,NA,NA,0,0.045,0.051
18,01/12/2007 18:00,-2.3105,1.0795,420.5,463.15,1.2085,1.1335,258.7,20.54,27.76,48.865,959,3.727,1.821,-14.28,30.865,29.995,28.77,29.575,29.075,29.055,-46.04,NA,NA,NA,NA,NA,0,0.045,0.051
18.5,01/12/2007 18:30,-2.741,1.766,404.55,456.25,1.0315,0.973,237,19.515,26.995,51.23,959.5,3.5635,1.8255,-12.525,30.7,30,28.82,29.515,29.11,29.075,-56.207,NA,NA,NA,NA,NA,0,0.045,0.051
19,01/12/2007 19:00,-3.017,1.9885,396.35,448.1,0.505,0.294,241.45,52.28,26.315,52.52,960,3.4245,1.7985,-10.71,30.525,29.995,28.87,29.455,29.135,29.095,-56.7555,NA,NA,NA,NA,NA,0,0.045,0.051
19.5,01/12/2007 19:30,-2.6045,2.0745,393.65,442.3,0.6035,0.5655,255.6,21.41,25.465,53.965,960,3.256,1.757,-8.855,30.325,29.96,28.92,29.38,29.145,29.115,-53.329,NA,NA,NA,NA,NA,0,0.045,0.051
20,01/12/2007 20:00,-2.224,2.48,390.2,440.7,0.672,0.483,267.45,45.355,25.205,54.19,960,3.2055,1.7375,-7.0015,30.125,29.915,28.95,29.29,29.145,29.12,-55.204,NA,NA,NA,NA,NA,0,0.045,0.051
20.5,01/12/2007 20:30,-2.328,2.2875,389,436.25,0.36,0.341,249.35,19.02,24.45,56.245,960,3.0655,1.7235,-5.2215,29.92,29.845,28.985,29.2,29.135,29.12,-51.8655,NA,NA,NA,NA,NA,0,0.045,0.051
21,01/12/2007 21:00,-1.33,2.9205,389.3,436.1,0.6865,0.5455,186,35.495,24.195,57.57,961,3.0185,1.7375,-3.555,29.71,29.765,29.015,29.105,29.125,29.11,-51.0505,NA,NA,NA,NA,NA,0,0.045,0.051
21.5,01/12/2007 21:30,-1.5325,2.6295,387.75,434.35,0.7765,0.713,256.5,26.03,23.75,59.375,961,2.938,1.7445,-2.023,29.51,29.675,29.03,29.005,29.1,29.095,-50.762,NA,NA,NA,NA,NA,0,0.045,0.051
22,01/12/2007 22:00,-1.5605,2.7235,387.55,434.8,0.63,0.608,254.6,15.06,23.995,59.805,961,2.9825,1.7835,-0.6525,29.33,29.585,29.035,28.91,29.065,29.075,-51.534,NA,NA,NA,NA,NA,0,0.045,0.051
22.5,01/12/2007 22:30,-1.507,2.693,385.5,435.6,1.0085,0.9925,254,10.195,23.93,60.975,961,2.9705,1.8115,0.5625,29.155,29.485,29.05,28.83,29.035,29.055,-54.3,NA,NA,NA,NA,NA,0,0.045,0.051
23,01/12/2007 23:00,-1.571,2.46,386.45,435.95,1.222,1.2,248.55,10.407,23.925,60.895,961,2.97,1.8085,1.643,28.99,29.395,29.04,28.75,28.99,29.035,-53.531,NA,NA,NA,NA,NA,0,0.045,0.051
23.5,01/12/2007 23:30,-1.7505,2.295,386.9,432.6,0.8085,0.7265,202.5,23.72,23.62,61.96,960,2.916,1.807,2.6045,28.845,29.3,29.05,28.685,28.96,29.015,-49.7455,NA,NA,NA,NA,NA,0,0.045,0.051
0,02/12/2007 00:00,-2.944,1.0765,384.8,426.65,0.445,0.3635,198.29,37.71,23.055,64.2,960,2.819,1.8085,3.4495,28.705,29.215,29.05,28.625,28.935,29.01,-45.8705,NA,NA,NA,NA,NA,0,0.044,0.051
0.5,02/12/2007 00:30,-2.465,1.525,384,423.8,0.2415,0.155,275.9,48.475,21.955,67.11,960,2.636,1.7685,4.21,28.585,29.14,29.05,28.565,28.905,29.015,-43.79,NA,NA,NA,NA,NA,0,0.044,0.051
1,02/12/2007 01:00,-1.145,2.46,384.6,424,0.523,0.3395,215,46.375,21.62,69.605,960,2.582,1.797,4.9215,28.46,29.06,29.05,28.495,28.88,29.02,-43.005,NA,NA,NA,NA,NA,0,0.044,0.051
1.5,02/12/2007 01:30,-2.2725,1.5655,380.25,420.15,0.318,0.184,258.75,52.795,21.155,71.42,960,2.5095,1.792,5.5975,28.33,28.97,29.04,28.425,28.845,29.015,-43.738,NA,NA,NA,NA,NA,0,0.044,0.051
