"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
11;"11/10/2014 11:00";NA;635.174;813.654;111.18;408.55;475.85;0.865;27.29;61.25;1.40524954051254;25.77;26.855;0.094;0.115;NA;0;2.52011290552262;11.43
11.5;"11/10/2014 11:30";NA;614.954;789.582;105.978;412.15;480.8;0.8365;28.255;55.81;1.69531276472035;25.89;26.73;0.094;0.114;NA;0;2.52011290552262;11.43
12;"11/10/2014 12:00";NA;668.757;851.7;111.843;414.6;485.7;1.1415;28.665;56.1;1.7247344129447;26.08;26.65;0.093;0.114;NA;0;2.52011290552262;11.43
12.5;"11/10/2014 12:30";NA;606.994;779.076;101.082;414.9;485.9;1.0085;28.96;54.945;1.80059040434314;26.315;26.615;0.093;0.114;NA;0;2.52011290552262;11.43
13;"11/10/2014 13:00";NA;695.88;881.127;112.047;416.85;490.05;0.8485;29.51;53.57;1.91535809276239;26.595;26.645;0.092;0.114;NA;0;2.52011290552262;11.43
13.5;"11/10/2014 13:30";NA;711.58;899.64;115.26;423.8;496.6;1.095;30.3;51.4;2.09787993607512;26.75;26.595;0.091;0.113;NA;0;2.52011290552262;11.43
14;"11/10/2014 14:00";NA;657.968;840.99;110.772;423.15;495.4;1.073;30.375;49.13;2.20531001996121;26.925;26.555;0.091;0.113;NA;0;2.52011290552262;11.43
14.5;"11/10/2014 14:30";NA;458.0597;606.492;82.4823;423.45;489.4;1.1635;30.215;50.925;2.10810082685144;27.185;26.635;0.09;0.113;NA;0;2.52011290552262;11.43
15;"11/10/2014 15:00";NA;491.403;656.268;97.665;422.7;489.9;1.088;30.455;51.24;2.12352925813106;27.45;26.8;0.089;0.112;NA;0;2.52011290552262;11.43
15.5;"11/10/2014 15:30";NA;280.632;383.214;57.732;439.1;483.95;1.2885;30.15;52.38;2.03799685680706;27.55;26.835;0.089;0.112;NA;0;2.52011290552262;11.43
16;"11/10/2014 16:00";NA;77.3059;140.046;19.6401;426.9;470;0.8315;28.57;60.27;1.55233388723671;27.78;27.025;0.089;0.112;NA;0;2.52011290552262;11.43
16.5;"11/10/2014 16:30";NA;39.8261;93.279;13.1529;424.25;464.55;0.742;27.89;65.015;1.31396239784331;27.92;27.2;0.088;0.112;NA;0;2.52011290552262;11.43
17;"11/10/2014 17:00";NA;-1.93259;40.2186;5.95119;421.75;457.95;0.9185;26.77;68.28;1.11575517254925;27.95;27.275;0.088;0.112;NA;0;2.52011290552262;11.43
17.5;"11/10/2014 17:30";NA;-23.72943;16.6821;3.06153;414.95;452.3;0.797;25.895;71.965;0.93654615701335;27.94;27.33;0.088;0.112;NA;0;2.52011290552262;11.43
18;"11/10/2014 18:00";NA;-37.43902;-1.22298;0.71604;411.8;447.3;0.6465;25.06;75.18;0.789056778862567;27.88;27.37;0.088;0.112;NA;0;2.52011290552262;11.43
18.5;"11/10/2014 18:30";NA;-42.91182;-2.53368;1.07814;403.55;442.85;0.375;24.415;77.545;0.686911253134256;27.79;27.385;0.088;0.112;NA;0;2.52011290552262;11.43
19;"11/10/2014 19:00";NA;-46.60446;-2.7744;1.38006;397.05;439.5;0.2585;23.74;80.815;0.563591417239385;27.675;27.405;0.088;0.112;NA;0;2.52011290552262;11.43
19.5;"11/10/2014 19:30";NA;-45.24444;-1.56672;2.12772;396.55;438.1;0.357;23.14;84;0.453330471137811;27.545;27.415;0.088;0.112;NA;0;2.52011290552262;11.43
20;"11/10/2014 20:00";NA;-40.56051;-1.00776;2.05275;399.65;437.15;0.2085;22.93;85.7;0.400051755813994;27.42;27.425;0.088;0.112;NA;0;2.52011290552262;11.43
20.5;"11/10/2014 20:30";NA;-32.94643;-0.64362;1.90281;406.35;436.75;0.363;22.795;87.05;0.359335388458676;27.3;27.43;0.087;0.112;NA;0;2.52011290552262;11.43
21;"11/10/2014 21:00";NA;-30.64323;-0.82212;2.07111;408.5;436.25;0.3715;22.65;87.75;0.336937480689255;27.185;27.43;0.087;0.112;NA;0;2.24495598015741;8.44
21.5;"11/10/2014 21:30";NA;-28.75859;-0.7293;2.02929;410.05;436.05;0.328;22.62;88.2;0.323970144756945;27.08;27.44;0.087;0.112;NA;0;2.24495598015741;8.44
22;"11/10/2014 22:00";NA;-28.99839;-0.81702;1.93137;409.4;435.65;0.5015;22.52;88.7;0.308365605448834;26.99;27.44;0.087;0.112;NA;0;2.24495598015741;8.44
22.5;"11/10/2014 22:30";NA;-28.56787;-1.09854;1.41933;408.6;434.65;0.365;22.28;89.3;0.287764883021143;26.91;27.44;0.087;0.112;NA;0;2.24495598015741;8.44
23;"11/10/2014 23:00";NA;-25.5133;-1.05213;1.41117;410.4;433.45;0.2765;22.025;89.85;0.268768210962616;26.83;27.425;0.087;0.112;NA;0;2.24495598015741;8.44
23.5;"11/10/2014 23:30";NA;-24.04998;-0.9639;1.63608;410.6;432.05;0.277;21.805;90.2;0.256041584592286;26.74;27.415;0.087;0.112;NA;0;2.24495598015741;8.44
0;"12/10/2014 00:00";NA;-23.37872;-0.85272;1.326;410.6;431.8;0.597;21.705;90.45;0.247990873792;26.66;27.41;0.087;0.112;NA;0;2.24495598015741;8.44
0.5;"12/10/2014 00:30";NA;-22.97709;-1.1373;1.28979;410.95;431.5;0.4535;21.655;90.6;0.24335112653872;26.575;27.4;0.087;0.112;NA;0;2.24495598015741;8.44
1;"12/10/2014 01:00";NA;-21.61585;-1.08018;1.38567;411.15;430.3;0.3315;21.425;90.85;0.233569765764407;26.505;27.39;0.087;0.112;NA;0;2.24495598015741;8.44
1.5;"12/10/2014 01:30";NA;-21.97442;-1.23828;1.48614;409.55;428.8;0.3015;21.17;91.05;0.224921903973275;26.435;27.365;0.087;0.112;NA;0;2.24495598015741;8.44
2;"12/10/2014 02:00";NA;-21.17795;-0.98226;1.84569;408.5;426.85;0.2835;20.86;91.3;0.214515794022472;26.36;27.355;0.087;0.112;NA;0;2.24495598015741;8.44
2.5;"12/10/2014 02:30";NA;-20.34568;-1.33875;1.80693;408.55;425.75;0.1735;20.65;91.35;0.210544287250686;26.28;27.345;0.087;0.112;NA;0;1.93730177451871;5.94
3;"12/10/2014 03:00";NA;-17.12495;-0.85017;1.82478;410;424.45;0.153;20.42;91.55;0.202780580974447;26.2;27.33;0.087;0.112;NA;0;0.792992515529661;1.21
3.5;"12/10/2014 03:30";NA;-14.30224;-0.18615;1.86609;412.9;425.15;0.197;20.43;91.75;0.198103230287247;26.105;27.305;0.087;0.112;NA;0;0.444685821261446;0.56
4;"12/10/2014 04:00";NA;-16.84192;-1.02102;1.3209;411.25;425.75;0.345;20.57;91.75;0.199820821520374;26.01;27.285;0.087;0.112;NA;0;0.392042087776024;0.48
4.5;"12/10/2014 04:30";NA;-15.10669;-0.83232;1.57437;412.15;424.85;0.245;20.425;91.8;0.196841871886986;25.94;27.265;0.087;0.112;NA;0;0.392042087776024;0.48
5;"12/10/2014 05:00";NA;-16.32517;-0.96441;1.16076;410.75;424.95;0.57;20.355;91.85;0.194798249816043;25.87;27.245;0.087;0.112;NA;0;0.392042087776024;0.48
5.5;"12/10/2014 05:30";NA;-12.38404;-0.70839;0.92565;413.7;424.45;0.4285;20.22;91.85;0.193180728587331;25.8;27.225;0.087;0.112;NA;0;0.392042087776024;0.48
6;"12/10/2014 06:00";NA;-5.61791;4.52268;1.84059;415.9;424.2;0.273;20.155;91.9;0.19122571353544;25.735;27.2;0.087;0.112;NA;0;0.392042087776024;0.48
6.5;"12/10/2014 06:30";NA;11.95474;20.5683;4.36356;421.75;426;0.4235;20.365;92;0.191331078126213;25.675;27.175;0.087;0.112;NA;0;0.392042087776024;0.48
7;"12/10/2014 07:00";NA;33.68065;47.8992;8.46855;421.85;427.6;0.358;20.545;91.9;0.195885645529403;25.605;27.14;0.087;0.112;NA;0;0.392042087776024;0.48
7.5;"12/10/2014 07:30";NA;63.7431;86.0217;15.2286;422.5;429.55;0.45;20.785;91.75;0.202483898622553;25.555;27.1;0.087;0.112;NA;0;0.392042087776024;0.48
8;"12/10/2014 08:00";NA;102.8644;139.128;24.6636;420.9;432.5;0.72;21.165;91.35;0.217315955965995;25.51;27.05;0.086;0.112;NA;0;0.392042087776024;0.48
8.5;"12/10/2014 08:30";NA;129.4761;183.855;32.3289;415.15;437.2;0.6585;21.78;90.65;0.243912022624867;25.47;26.99;0.086;0.112;NA;0;0.307484699747961;0.36
9;"12/10/2014 09:00";NA;154.6968;219.657;38.2602;415.6;442.3;0.888;22.505;89.35;0.290363215244824;25.45;26.935;0.086;0.112;NA;0;0.113328685307003;0.12
9.5;"12/10/2014 09:30";NA;198.5805;273.411;46.1805;419.55;448.2;0.835;23.6;86.45;0.394714616546072;25.45;26.865;0.086;0.112;NA;0;0;0
10;"12/10/2014 10:00";NA;333.9288;443.292;71.5632;420.15;457.95;1.285;24.72;82.9;0.532720954798622;25.47;26.795;0.086;0.112;NA;0;0;0
10.5;"12/10/2014 10:30";NA;677.196;859.146;130.05;423.45;475.35;1.6765;26.45;76.915;0.79687142637624;25.47;26.675;0.086;0.112;NA;0;0;0
11;"12/10/2014 11:00";NA;548.741;702.882;104.091;426.25;476.3;1.6;27.17;70.55;1.06051030962675;25.525;26.525;0.086;0.112;NA;0;0;0
11.5;"12/10/2014 11:30";NA;833.369;1031.22;142.851;435.25;490.25;1.19;28.59;64.32;1.39570925312145;25.695;26.425;0.085;0.111;NA;0;0;0
12;"12/10/2014 12:00";NA;670.224;831.81;111.486;437.1;487.2;1.1365;28.88;61.395;1.53570033801446;25.92;26.33;0.085;0.111;NA;0;0;0
12.5;"12/10/2014 12:30";NA;714.149;893.01;125.511;439.5;492.85;1.212;29.43;60.325;1.62917408759774;26.28;26.39;0.084;0.111;NA;0;0;0
13;"12/10/2014 13:00";NA;562.555;716.499;104.244;439;488.7;1.44;29.375;58.51;1.69831321519797;26.61;26.435;0.084;0.11;NA;0;0;0
13.5;"12/10/2014 13:30";NA;528.237;665.652;90.015;442.05;489.45;0.8585;29.895;56.475;1.8357007116122;26.915;26.505;0.083;0.11;NA;0;0;0
14;"12/10/2014 14:00";NA;118.6336;180.642;19.8084;431.25;473.45;0.9535;28.755;60.72;1.55128966318941;27.18;26.595;0.083;0.11;NA;0;0;0
14.5;"12/10/2014 14:30";NA;204.4069;296.004;42.9471;423.9;472.55;0.8885;28.265;63.54;1.39957079476562;27.465;26.81;0.083;0.11;NA;0;0;0
15;"12/10/2014 15:00";NA;33.24242;70.4157;8.12328;432.8;461.85;0.5235;27.645;65.82;1.26551381637146;27.565;26.905;0.082;0.109;NA;0;0;0
15.5;"12/10/2014 15:30";NA;26.43018;59.2416;7.16142;429.4;455.05;0.6735;26.165;72.14;0.945670425359134;27.64;27;0.082;0.109;NA;0;0;0
16;"12/10/2014 16:00";NA;21.4774;71.9763;10.3989;410.6;450.7;0.507;25.295;74.895;0.809352430081081;27.595;27.045;0.082;0.109;NA;0;0;0
16.5;"12/10/2014 16:30";NA;6.4537;62.1843;10.2306;402.5;448;0.38;24.9;76.78;0.73118797311963;27.51;27.065;0.082;0.109;NA;0;0;0
17;"12/10/2014 17:00";NA;-2.4792;51.8364;9.4656;401.9;446.75;0.3615;24.685;78.23;0.676791086667464;27.415;27.085;0.082;0.109;NA;0;0;0
17.5;"12/10/2014 17:30";NA;-23.05847;25.7448;5.85327;401.15;444.1;1.4265;24.425;79.875;0.616003667071903;27.325;27.105;0.082;0.109;NA;0;0;0
18;"12/10/2014 18:00";NA;-40.74169;0.05406;1.69575;402.05;441.15;0.715;23.93;81.9;0.537824008328684;27.25;27.14;0.082;0.109;NA;0;0;0
18.5;"12/10/2014 18:30";NA;-30.35367;-0.92055;1.38312;412.15;440.2;1.39;23.455;82.45;0.506789458958426;27.17;27.17;0.082;0.109;NA;0;0;0
19;"12/10/2014 19:00";NA;-10.14054;-0.57171;0.11883;428.65;438.1;1.9135;23.045;78.3;0.611309269045991;27.08;27.195;0.082;0.109;NA;0;0;0
19.5;"12/10/2014 19:30";NA;-7.73745;-2.0451;-0.00765;424.5;430.2;1.005;21.73;81.135;0.490628028195196;26.98;27.22;0.082;0.109;NA;1.05;0.717839793150317;1.05
20;"12/10/2014 20:00";NA;-6.00287;-0.81192;0.94095;421.95;426.2;0.5665;20.835;85.35;0.360669941703465;26.87;27.245;0.082;0.109;NA;0.42;0.904218150639886;1.47
20.5;"12/10/2014 20:30";NA;-4.39193;-0.34119;0.70074;421.7;425.05;0.605;20.48;87.4;0.303492256857643;26.735;27.25;0.082;0.11;NA;0.74;1.16627093714192;2.21
21;"12/10/2014 21:00";NA;-3.21541;-0.24021;0.7752;421.55;423.75;0.485;20.315;88.8;0.267037895656816;26.6;27.23;0.082;0.11;NA;0.7;1.36353737399727;2.91
21.5;"12/10/2014 21:30";NA;-2.43487;-0.14178;0.69309;422.8;424.4;0.6235;20.365;89.65;0.247534582325789;26.46;27.23;0.082;0.11;NA;1.06;1.60341984010854;3.97
22;"12/10/2014 22:00";NA;-2.92508;-0.19635;0.87873;422.65;424.5;0.35;20.335;90.15;0.23514049613803;26.34;27.215;0.082;0.11;NA;0.74;1.74221902366792;4.71
22.5;"12/10/2014 22:30";NA;-3.27351;-0.30243;0.87108;422.45;424.55;0.42;20.345;90.45;0.228119653252492;26.22;27.2;0.084;0.11;NA;0.39;1.80828877117927;5.1
23;"12/10/2014 23:00";NA;-3.99291;-0.19431;0.9486;421.5;424.35;0.2365;20.305;90.65;0.222791332628784;26.125;27.195;0.086;0.111;NA;0.24;1.84687876844913;5.34
23.5;"12/10/2014 23:30";NA;-4.32559;-0.10863;0.96696;421.95;425.2;0.328;20.45;90.95;0.217581534251178;26.03;27.185;0.087;0.111;NA;0.15;1.870262530716;5.49
0;"13/10/2014 00:00";NA;-4.35056;-0.15504;0.99552;423.4;426.6;0.502;20.695;91.05;0.218450917591477;25.94;27.17;0.088;0.111;NA;0;1.870262530716;5.49
0.5;"13/10/2014 00:30";NA;-5.36429;-0.26112;1.00317;422.8;426.9;0.2315;20.715;91.1;0.217498162051768;25.875;27.155;0.088;0.111;NA;0;1.870262530716;5.49
1;"13/10/2014 01:00";NA;-7.67757;-0.28152;0.94605;420.45;426.9;0.25;20.7;91.25;0.213635088755734;25.82;27.135;0.089;0.111;NA;0;1.870262530716;5.49
1.5;"13/10/2014 01:30";NA;-15.37125;-0.66147;1.05978;412.7;426.35;0.6385;20.59;91.3;0.21098001043826;25.77;27.115;0.089;0.112;NA;0;1.870262530716;5.49
2;"13/10/2014 02:00";NA;-22.88137;-0.67473;1.25664;403.75;424.7;1.0485;20.38;91.15;0.211856063398663;25.725;27.105;0.089;0.112;NA;0;1.870262530716;5.49
2.5;"13/10/2014 02:30";NA;-25.73029;-0.765;1.31529;400.55;424.2;1.12;20.27;91.2;0.20923315787808;25.685;27.085;0.089;0.112;NA;0;1.870262530716;5.49
3;"13/10/2014 03:00";NA;-30.87923;-0.86343;1.3158;393.65;422.35;1.1;20.03;91.15;0.207322505887038;25.64;27.065;0.09;0.112;NA;0.23;1.90508815453506;5.72
3.5;"13/10/2014 03:30";NA;-33.17256;-1.01082;1.26174;390.55;421.45;0.92;19.855;91.35;0.200452959310295;25.595;27.055;0.09;0.112;NA;0.24;1.94017947434633;5.96
4;"13/10/2014 04:00";NA;-33.26873;-1.34181;1.57692;389.65;420;0.2635;19.635;91.55;0.193164288721478;25.535;27.025;0.09;0.112;NA;0.01;1.94161522477243;5.97
4.5;"13/10/2014 04:30";NA;-55.38169;-1.06284;7.71885;392.25;438.85;0.355;19.485;91.75;0.186843348715671;25.475;27.01;0.09;0.112;NA;0;1.94161522477243;5.97
5;"13/10/2014 05:00";NA;-27.98554;-1.17606;1.80948;392.6;417.6;0.205;19.28;91.9;0.181121885857716;25.4;27;0.09;0.112;NA;0;1.94161522477243;5.97
5.5;"13/10/2014 05:30";NA;-22.81985;10.1694;15.38925;415.85;433.45;0.2;19.29;92.1;0.176759736233399;25.33;26.995;0.09;0.112;NA;0;1.94161522477243;5.97
6;"13/10/2014 06:00";NA;-11.65539;28.0092;23.46459;423.65;439.85;0.203;19.43;92.2;0.176048941577732;25.505;27.32;0.09;0.112;NA;0;1.94161522477243;5.97
6.5;"13/10/2014 06:30";NA;37.5505;73.4757;18.6252;405.45;422.75;0.3115;19.77;92.35;0.17634750550534;25.69;27.62;0.09;0.113;NA;0;1.94161522477243;5.97
7;"13/10/2014 07:00";NA;93.7536;172.584;41.3304;393.6;431.1;0.3015;20.825;92.3;0.189450578453813;25.09;26.905;0.09;0.113;NA;0;1.94161522477243;5.97
7.5;"13/10/2014 07:30";NA;146.3421;233.733;43.1409;394.9;439.15;0.752;22.43;90.25;0.264617415675092;25.025;26.84;0.09;0.113;NA;0;1.94161522477243;5.97
8;"13/10/2014 08:00";NA;208.0127;302.022;50.7093;400.45;443.75;1.247;23.475;86.35;0.39464498703705;24.99;26.77;0.09;0.113;NA;0;1.94161522477243;5.97
8.5;"13/10/2014 08:30";NA;355.0159;490.467;81.4011;400.05;454.1;0.972;25.03;81.27;0.594385840321577;25.015;26.7;0.09;0.113;NA;0;1.94161522477243;5.97
9;"13/10/2014 09:00";NA;447.269;610.368;94.299;395.65;464.45;1.192;26.595;73.415;0.925556342567659;25.06;26.635;0.09;0.113;NA;0;1.94161522477243;5.97
9.5;"13/10/2014 09:30";NA;529.487;706.605;105.468;400.9;472.55;1.337;27.585;67.025;1.21662852477202;25.175;26.6;0.09;0.113;NA;0;1.94161522477243;5.97
10;"13/10/2014 10:00";NA;628.558;819.519;117.861;407.3;480.4;1.48;28.545;62.195;1.47498052232253;25.285;26.535;0.09;0.113;NA;0;1.94161522477243;5.97
10.5;"13/10/2014 10:30";NA;701.31;902.7;129.54;415.05;486.9;1.48;29.125;57.77;1.70385565647411;25.415;26.445;0.089;0.112;NA;0;1.94161522477243;5.97
11;"13/10/2014 11:00";NA;568.804;730.932;100.878;424;485.25;1.395;29.295;57.27;1.74102289255392;25.58;26.335;0.089;0.112;NA;0;1.94161522477243;5.97
11.5;"13/10/2014 11:30";NA;491.911;638.163;86.802;422.35;481.8;1.1435;28.995;58.15;1.67589175317309;25.825;26.285;0.088;0.112;NA;0;1.94161522477243;5.97
12;"13/10/2014 12:00";NA;378.6169;505.512;68.3451;419.6;478.15;1.1285;28.745;59;1.6182806022638;26.13;26.335;0.088;0.112;NA;0;1.94161522477243;5.97
12.5;"13/10/2014 12:30";NA;485.6955;632.451;83.1555;418.7;482.3;0.928;29.24;58.15;1.69976723165459;26.405;26.415;0.088;0.111;NA;0;1.94161522477243;5.97
13;"13/10/2014 13:00";NA;495.3957;638.367;81.9213;424.4;485.45;0.8565;29.445;56.88;1.7721665732969;26.555;26.415;0.087;0.111;NA;0;1.94161522477243;5.97
13.5;"13/10/2014 13:30";NA;565.12;714.918;94.248;431.95;487.5;1.0385;29.765;56.435;1.82372088328818;26.69;26.41;0.087;0.111;NA;0;1.94161522477243;5.97
14;"13/10/2014 14:00";NA;623.876;789.99;102.714;429.15;492.55;0.9315;30.155;56.295;1.87098218445021;26.795;26.38;0.087;0.111;NA;0;1.94161522477243;5.97
14.5;"13/10/2014 14:30";NA;577.733;745.008;103.275;431;495;1.035;30.58;54.595;1.99159019844392;26.94;26.36;0.086;0.11;NA;0;1.94161522477243;5.97
15;"13/10/2014 15:00";NA;490.18;653.259;93.279;423.2;493;1.005;30.715;53.63;2.04965154535424;27.125;26.41;0.085;0.11;NA;0;1.94161522477243;5.97
15.5;"13/10/2014 15:30";NA;349.9176;492.303;77.2854;423;488.1;1.02;30.545;55.34;1.95500026828566;27.245;26.43;0.085;0.11;NA;0;1.94161522477243;5.97
16;"13/10/2014 16:00";NA;230.2026;332.826;56.2734;434.65;481;0.98;29.885;57.82;1.77795336397492;27.46;26.575;0.085;0.11;NA;0;1.94161522477243;5.97
16.5;"13/10/2014 16:30";NA;85.1782;173.655;29.9268;413.85;472.4;0.968;29.03;60.99;1.56532595024649;27.62;26.735;0.084;0.109;NA;0;1.94161522477243;5.97
17;"13/10/2014 17:00";NA;-13.83979;40.29;3.32979;411.25;462.05;0.9085;27.82;63.505;1.36509347173585;27.75;26.885;0.084;0.109;NA;0;1.94161522477243;5.97
17.5;"13/10/2014 17:30";NA;-30.20602;18.2172;0.62322;399.2;447;0.3565;25.35;68.58;1.01625554160868;27.825;27.055;0.084;0.109;NA;0;1.94161522477243;5.97
18;"13/10/2014 18:00";NA;-58.11045;41.41047;42.07092;433.45;490.9;0.3115;24.46;73.42;0.815289139960978;30.045;29.115;0.084;0.109;NA;0;1.94161522477243;5.97
18.5;"13/10/2014 18:30";NA;-48.71319;-2.12568;1.88751;395.15;439.85;0.3535;24.05;76.41;0.706021397140504;27.655;27.115;0.084;0.109;NA;0;1.94161522477243;5.97
19;"13/10/2014 19:00";NA;-49.94281;-1.04448;2.89833;395.55;441.55;0.55;24.13;80.08;0.599050179166394;27.5;27.13;0.084;0.109;NA;0;1.94161522477243;5.97
19.5;"13/10/2014 19:30";NA;-43.48483;-0.90729;2.57754;402.6;442.6;0.6985;24.075;82.75;0.517047439677356;27.345;27.14;0.084;0.109;NA;0;1.77833644889591;4.92
20;"13/10/2014 20:00";NA;-42.01345;-1.1169;2.24655;404.25;442.9;0.4885;24.12;83.95;0.482379098510361;27.22;27.145;0.084;0.109;NA;0;1.70474809223843;4.5
20.5;"13/10/2014 20:30";NA;-43.20517;-1.45809;2.19708;401.5;441.05;0.365;23.785;84.95;0.443316840760264;27.12;27.155;0.084;0.109;NA;0;1.56024766824333;3.76
21;"13/10/2014 21:00";NA;-42.45274;-1.38822;1.96452;400.15;439.25;0.2715;23.5;85.8;0.411165369753077;27.035;27.16;0.084;0.109;NA;0;1.40118297361364;3.06
21.5;"13/10/2014 21:30";NA;-40.04427;-0.91035;1.93392;400.55;437.75;0.24;23.1;86.85;0.371681488949464;26.95;27.17;0.084;0.109;NA;0;1.09861228866811;2
22;"13/10/2014 22:00";NA;-36.46114;-0.86343;1.89771;403.15;436.85;0.35;22.805;87.75;0.340117825494083;26.87;27.18;0.084;0.109;NA;0;0.815364813284194;1.26
22.5;"13/10/2014 22:30";NA;-34.13056;-0.91494;1.76562;404.15;435.6;0.3565;22.6;88.3;0.320835124262419;26.79;27.18;0.084;0.109;NA;0;0.625938430866495;0.87
23;"13/10/2014 23:00";NA;-29.00055;-0.78591;1.66464;408.85;435.4;0.44;22.475;88.9;0.302081293639742;26.71;27.18;0.084;0.109;NA;0;0.488580014818671;0.63
23.5;"13/10/2014 23:30";NA;-25.31944;-0.78591;1.63353;412.3;435.2;0.46;22.395;89.4;0.287075500779532;26.63;27.175;0.084;0.109;NA;0;0.392042087776024;0.48
0;"14/10/2014 00:00";NA;-22.92199;-0.86088;1.56111;414.1;434.6;0.442;22.265;89.7;0.276754703474859;26.56;27.165;0.084;0.109;NA;0;0.392042087776024;0.48
0.5;"14/10/2014 00:30";NA;-21.1133;-0.89964;1.56366;415;433.65;0.435;22.07;89.95;0.26685090250966;26.495;27.16;0.084;0.109;NA;0;0.392042087776024;0.48
1;"14/10/2014 01:00";NA;-21.10802;-0.9588;1.94922;414.3;432.5;0.38;21.88;89.95;0.263777790934707;26.425;27.155;0.084;0.109;NA;0;0.392042087776024;0.48
1.5;"14/10/2014 01:30";NA;-19.22997;-0.78846;2.09151;415.35;431.7;0.3865;21.78;89.9;0.263477158129536;26.36;27.15;0.084;0.109;NA;0;0.392042087776024;0.48
2;"14/10/2014 02:00";NA;-14.45159;-0.41616;1.98543;420.45;432.5;0.517;21.795;89.95;0.262413016837083;26.29;27.135;0.084;0.109;NA;0;0.392042087776024;0.48
2.5;"14/10/2014 02:30";NA;-20.63699;-0.72624;2.46075;415.1;432.55;0.7;21.86;89.7;0.270009745661603;26.225;27.115;0.084;0.109;NA;0;0.392042087776024;0.48
3;"14/10/2014 03:00";NA;-25.04185;-0.95115;2.8407;410.25;431.5;0.9185;21.645;89.25;0.278130454992472;26.17;27.105;0.084;0.109;NA;0;0.22314355131421;0.25
3.5;"14/10/2014 03:30";NA;-29.20505;-1.35456;2.60049;404.95;430.2;0.977;21.455;88.8;0.286425132871638;26.12;27.095;0.084;0.109;NA;0;0.00995033085316809;0.01
4;"14/10/2014 04:00";NA;-37.47563;-1.48869;2.03694;395.45;429.4;1.1515;21.27;88.85;0.28193349483261;26.065;27.085;0.084;0.109;NA;0;0;0
4.5;"14/10/2014 04:30";NA;-33.95461;-1.00521;1.4994;397.8;429.25;1.165;21.11;89.5;0.262905196675661;26.005;27.075;0.084;0.109;NA;0;0;0
5;"14/10/2014 05:00";NA;-37.63166;-0.79101;1.69065;394.25;429.4;1.03;21.11;90.1;0.247882042579909;25.945;27.055;0.084;0.109;NA;0;0;0
5.5;"14/10/2014 05:30";NA;-39.65217;-1.62333;1.87884;392.4;428.55;0.9865;21.03;89.85;0.252896585687372;25.885;27.035;0.083;0.109;NA;0;0;0
6;"14/10/2014 06:00";NA;-36.32334;2.05224;2.37558;391;427;0.8035;20.86;88.8;0.276158263569159;25.835;27.025;0.083;0.109;NA;0;0;0
6.5;"14/10/2014 06:30";NA;-3.27009;39.6678;8.58789;393.8;428.15;0.7665;20.855;88.65;0.279770779803948;25.76;27.005;0.083;0.109;NA;0;0;0
7;"14/10/2014 07:00";NA;50.1254;100.164;18.2886;400.05;431.8;0.9035;21.255;88.3;0.29556862879259;25.68;26.975;0.083;0.109;NA;0;0;0
7.5;"14/10/2014 07:30";NA;109.2808;175.287;30.4062;400.45;436.05;1.29;21.795;87.35;0.330300961491453;25.605;26.925;0.083;0.109;NA;0;0;0
8;"14/10/2014 08:00";NA;251.9819;361.641;66.5091;402.7;445.85;1.23;23.015;85.3;0.413362166854733;25.535;26.86;0.083;0.109;NA;0;0;0
8.5;"14/10/2014 08:30";NA;331.8441;474.657;82.5129;397.45;457.75;1.2785;25.035;79.965;0.635988608344414;25.45;26.74;0.083;0.109;NA;0;0;0
9;"14/10/2014 09:00";NA;420.886;583.287;94.401;397.85;465.85;1.28;26.145;74.145;0.876577635105134;25.475;26.66;0.083;0.109;NA;0;0;0
9.5;"14/10/2014 09:30";NA;483.502;653.973;100.521;401.6;471.55;1.4665;26.97;68.695;1.11416683915169;25.575;26.62;0.083;0.109;NA;0;0;0
10;"14/10/2014 10:00";NA;560.868;741.693;108.375;405.7;478.15;1.3935;27.85;64.455;1.33188613933419;25.715;26.6;0.082;0.109;NA;0;0;0
10.5;"14/10/2014 10:30";NA;623.377;811.308;113.781;410.35;484.5;1.175;28.7;60.04;1.57312669977871;25.86;26.54;0.082;0.108;NA;0;0;0
11;"14/10/2014 11:00";NA;666.088;855.78;114.342;415.5;490.85;1.0315;29.575;57.19;1.77264284587972;26.025;26.45;0.082;0.108;NA;0;0;0
11.5;"14/10/2014 11:30";NA;721.783;916.47;121.737;420.85;493.8;1.215;29.89;56.15;1.84887709914309;25.58;25.63;0.081;0.108;NA;0;0;0
12;"14/10/2014 12:00";NA;761.036;957.78;124.644;425.2;497.3;1.032;30.465;54.54;1.98094414357629;26.455;26.2;0.081;0.107;NA;0;0;0
12.5;"14/10/2014 12:30";NA;743.85;938.4;124.95;429.8;499.4;1.0885;30.7;53.81;2.03994857049337;26.81;26.335;0.08;0.107;NA;0;0;0
13;"14/10/2014 13:00";NA;603.673;766.275;102.102;436.45;496.95;0.9585;30.96;52.51;2.12867830147559;27.1;26.385;0.08;0.107;NA;0;0;0
13.5;"14/10/2014 13:30";NA;640.541;827.373;116.382;428.6;499.05;0.757;31.565;50.415;2.30031592230009;27.375;26.445;0.079;0.106;NA;0;0;0
